employee_id,name,email,department,position,location,is_remote,risk_profile,tenure_days,working_hours_start,working_hours_end,manager,clearance_level,has_vpn,device_id,os,department_risk_factor
EMP00826,Amy Davis,jeffreyjohnson@example.net,IT,Network Engineer,Amsterdam,False,normal,277,10,17,Jeremy Gilbert,critical,True,977bc6be,macOS Sonoma,1.4
EMP00827,Mary Torres,maxwelljason@example.com,Sales,SDR,New York,False,normal,339,10,20,Dustin Young Jr.,low,False,34b8844d,macOS Sonoma,0.8
EMP00828,Kyle Nelson,twalton@example.org,Sales,Account Executive,San Francisco,False,normal,1630,10,20,Alexandria Alexander,low,False,61962e7c,Windows 11,0.8
EMP00829,Brandon Woods,gwalker@example.net,Legal,Paralegal,London,False,normal,271,7,18,Kevin Rogers,medium,False,d7119afe,Ubuntu 22.04,1.2
EMP00830,Chad Brennan,jenningsmarissa@example.net,Marketing,Brand Manager,Sydney,False,malicious,1530,6,17,Patricia Wright,high,True,0233e285,Windows 11,0.7
EMP00831,Sean Ortiz,heathermoody@example.net,Engineering,QA Engineer,Tokyo,True,normal,881,6,17,Cindy Wolfe,critical,True,be3b1009,Ubuntu 22.04,1.5
EMP00832,Mr. Scott Mitchell,janderson@example.net,Marketing,SEO Specialist,Berlin,True,normal,1494,9,18,Diana Fletcher,medium,True,11a70846,Ubuntu 22.04,0.7
EMP00833,Alexis Hernandez,hjohnston@example.net,Engineering,Data Scientist,Tokyo,False,malicious,1672,9,19,Kevin Miller,critical,False,7da4b718,Ubuntu 22.04,1.5
EMP00834,Anthony Norman,cortezwilliam@example.com,Engineering,Software Engineer,Singapore,False,normal,936,7,16,Monique Adams,low,True,c17bec08,macOS Sonoma,1.5
EMP00835,Dr. Katelyn Watson PhD,audreymccoy@example.org,Marketing,Brand Manager,London,False,normal,155,9,16,Shannon Lewis,medium,False,aa963eb4,Windows 11,0.7
EMP00836,Mrs. Julie Lowery MD,valerie93@example.net,Marketing,SEO Specialist,Sydney,False,normal,888,9,20,Shawn Parsons,high,False,57ea2885,macOS Sonoma,0.7
EMP00837,Michael Myers MD,nguyenveronica@example.org,IT,Security Analyst,New York,False,normal,1110,10,17,Joseph Coleman,critical,True,c55310ce,Windows 11,1.4
EMP00838,Chelsea Roberts,wendysmith@example.net,Sales,Account Manager,Amsterdam,False,normal,1458,8,19,Kelly Hayes,medium,False,b8070925,Windows 11,0.8
EMP00839,Jimmy Lawson,andreamaldonado@example.org,HR,Recruiter,Singapore,True,normal,1515,7,20,Blake Nicholson,high,True,08fd4d16,Ubuntu 22.04,1.0
EMP00840,Mrs. Paige Reyes MD,tpage@example.net,Finance,CFO,Sydney,False,normal,1580,7,16,Alyssa Vazquez,low,False,f46121b4,Ubuntu 22.04,1.3
EMP00841,Raymond Knox,cbennett@example.net,Engineering,DevOps Engineer,Tokyo,False,normal,1517,9,20,Matthew Rogers,low,False,08b46e9a,macOS Sonoma,1.5
EMP00842,Veronica Diaz,ymcclain@example.org,Finance,CFO,Sydney,True,normal,283,6,16,Katie Rodriguez,critical,True,166e9121,Ubuntu 22.04,1.3
EMP00843,Justin Bell,christopher50@example.net,Engineering,Data Scientist,Singapore,True,normal,1679,10,20,Angela Ashley,medium,True,b424d0a9,macOS Sonoma,1.5
EMP00844,Steve Foster,rossdean@example.com,IT,Network Engineer,Amsterdam,False,normal,1492,9,20,Mark Hoffman,medium,True,1ca55235,Ubuntu 22.04,1.4
EMP00845,Kathryn Black,colleenmills@example.org,Engineering,QA Engineer,Singapore,False,normal,230,7,19,Sara Vang,critical,True,7d5e37b9,Windows 11,1.5
EMP00846,Megan Mercado,santiagojames@example.net,Marketing,Brand Manager,London,False,normal,469,9,16,Carl Peterson,high,False,aed8226c,macOS Sonoma,0.7
EMP00847,Sean Chase,joshua68@example.net,Engineering,QA Engineer,Sydney,False,normal,1815,8,20,Jared Evans,critical,False,488c3fc0,macOS Sonoma,1.5
EMP00848,Anthony Bullock,jonesrenee@example.com,IT,Helpdesk Tech,Toronto,False,normal,1717,7,17,Matthew Evans,medium,True,95477da5,macOS Sonoma,1.4
EMP00849,Courtney Gomez,brittany07@example.net,Marketing,Marketing Lead,Sydney,True,normal,1452,7,19,Mckenzie Hendricks,critical,True,b040e1cb,Windows 11,0.7
EMP00850,Gina Robinson,mario45@example.org,HR,HR Coordinator,Singapore,False,normal,1262,9,16,Carl Peterson,low,True,1f17f949,macOS Sonoma,1.0
EMP00851,Katie Mclaughlin,walterhenry@example.com,Engineering,Software Engineer,London,True,normal,790,8,18,Jimmy Greene,high,True,350809e5,Windows 11,1.5
EMP00852,Christopher Simon,hernandezwendy@example.com,Legal,Paralegal,London,False,malicious,893,6,18,Lisa Johnson,high,True,62a7365a,Ubuntu 22.04,1.2
EMP00853,Charles Lopez,zcolon@example.org,Engineering,Tech Lead,San Francisco,False,normal,744,6,16,Marcus Griffin,critical,True,8899adc9,macOS Sonoma,1.5
EMP00854,Olivia Martinez,mfisher@example.net,Operations,Logistics Coordinator,Singapore,False,normal,1003,10,17,Dr. Dawn Graham,medium,True,35fef805,macOS Sonoma,0.9
EMP00855,David Pacheco PhD,ucohen@example.com,Engineering,Data Scientist,Toronto,False,malicious,1804,8,16,Yolanda Gentry,critical,True,73917e96,macOS Sonoma,1.5
EMP00856,Charles Archer,erikaunderwood@example.net,Engineering,QA Engineer,New York,False,normal,1537,8,16,Warren Lopez,medium,False,c621d524,Ubuntu 22.04,1.5
EMP00857,Tammy Collins,steven42@example.org,Engineering,Tech Lead,Berlin,False,normal,1351,6,20,Lisa Rogers,low,True,1e22f13a,Ubuntu 22.04,1.5
EMP00858,Willie Smith,thomaseric@example.org,Marketing,Content Strategist,New York,False,normal,1567,9,20,Michael Alexander,low,True,1c300346,Ubuntu 22.04,0.7
EMP00859,Sherri Perez,gentryjimmy@example.org,HR,Recruiter,New York,True,normal,1641,7,17,Mr. Jacob Ramirez,critical,True,8218a4bf,Ubuntu 22.04,1.0
EMP00860,Kendra Wallace,malik65@example.com,Engineering,Tech Lead,Austin,False,normal,122,9,16,Dr. Tyler Sweeney,high,True,3193f39f,macOS Sonoma,1.5
EMP00861,Oscar Hunt,william30@example.com,Operations,Logistics Coordinator,Sydney,True,normal,812,8,16,Jeremiah Brown,low,False,a2508e6c,Ubuntu 22.04,0.9
EMP00862,Lisa Smith,dawsonelizabeth@example.net,Marketing,Content Strategist,London,True,normal,553,6,17,Kayla Flores,high,False,a029c8f8,Ubuntu 22.04,0.7
EMP00863,Patricia Grimes,jefferybrady@example.net,HR,Recruiter,Amsterdam,True,normal,401,6,16,Martin Watkins,high,True,5de84ada,macOS Sonoma,1.0
EMP00864,Rodney Moody,michael51@example.org,Marketing,SEO Specialist,Singapore,True,normal,799,6,16,Robert Brown,medium,True,4db02c30,Ubuntu 22.04,0.7
EMP00865,Gary Baker,sarah37@example.net,Marketing,Brand Manager,Toronto,False,normal,265,8,16,James Ellis,high,True,75ae33c7,macOS Sonoma,0.7
EMP00866,Joseph Jackson,tyler70@example.com,HR,Recruiter,New York,True,normal,1327,7,16,Donna Parrish,high,True,dc17b4d0,Ubuntu 22.04,1.0
EMP00867,Tiffany Pace,jeremyherrera@example.net,Engineering,Tech Lead,Tokyo,False,normal,1364,7,18,Craig Brown,critical,True,7e58b629,Ubuntu 22.04,1.5
EMP00868,Matthew Reyes,kyle08@example.net,Engineering,DevOps Engineer,London,False,normal,1136,7,17,Kimberly Warren,critical,False,ccd5ef63,Ubuntu 22.04,1.5
EMP00869,Nancy Spencer,tshepherd@example.com,Operations,Logistics Coordinator,New York,False,normal,1728,10,18,Erika Bernard DVM,medium,True,28b1d5e7,macOS Sonoma,0.9
EMP00870,Brandon Flores,davilabrian@example.org,IT,Helpdesk Tech,Berlin,True,normal,749,7,20,Mackenzie Ward,high,True,9d958aa3,Ubuntu 22.04,1.4
EMP00871,Michael Ramsey,joseph94@example.net,Sales,SDR,San Francisco,False,normal,213,9,16,Erik Ramsey,medium,False,e2a6d209,macOS Sonoma,0.8
EMP00872,Jeffrey Mahoney,colin47@example.net,Sales,SDR,Tokyo,False,normal,1426,8,18,Jonathan Garcia,critical,True,51e7d439,Ubuntu 22.04,0.8
EMP00873,Rhonda Allen,johnsonrichard@example.net,Finance,Accountant,Singapore,False,malicious,971,10,18,James Rosario,low,False,67539a31,Windows 11,1.3
EMP00874,Roy Forbes,kevinsmith@example.com,Marketing,Brand Manager,New York,False,normal,38,6,17,Gregory Clark,critical,True,81295584,Ubuntu 22.04,0.7
EMP00875,Tiffany Anderson,david58@example.org,Engineering,Tech Lead,Austin,False,normal,196,6,20,Jeremy Klein,low,False,40ddd29b,Ubuntu 22.04,1.5
EMP00876,Carl Wong,collinswilliam@example.org,Engineering,DevOps Engineer,San Francisco,False,normal,1694,9,20,Gloria Jimenez,high,True,445d02fd,Ubuntu 22.04,1.5
EMP00877,Amanda Chung,hodgesaustin@example.com,Legal,Compliance Officer,San Francisco,False,normal,788,7,19,Jessica Travis,low,True,37c102a3,Windows 11,1.2
EMP00878,Timothy Lee,farleysydney@example.net,Finance,Accountant,Singapore,False,normal,214,10,18,Miss Lori Harris,medium,True,d26bccff,macOS Sonoma,1.3
EMP00879,Wesley Reed,jacobsonjessica@example.com,Engineering,DevOps Engineer,New York,False,normal,1039,10,17,Brittany Marquez,low,True,50b88ecf,Ubuntu 22.04,1.5
EMP00880,Mary Allen,probles@example.net,Engineering,Tech Lead,Berlin,False,normal,1054,9,17,Christina Young,medium,False,dabf8abc,Ubuntu 22.04,1.5
EMP00881,Tony Boyd,chavezdylan@example.net,Engineering,Tech Lead,Amsterdam,False,normal,389,6,20,Derrick Martin,medium,False,8982a3c2,Windows 11,1.5
EMP00882,Wayne Knight,nicholasproctor@example.net,Finance,Accountant,Amsterdam,True,normal,1101,8,17,Harry Sanders,low,False,60d5ce26,Ubuntu 22.04,1.3
EMP00883,Donna Jennings,keith22@example.org,Engineering,DevOps Engineer,Amsterdam,False,normal,1424,10,19,Kenneth Hunt,low,False,f470e5c3,Ubuntu 22.04,1.5
EMP00884,Austin Nguyen,morrissarah@example.org,Engineering,DevOps Engineer,New York,False,normal,915,9,18,Casey Craig,low,False,7bfae730,macOS Sonoma,1.5
EMP00885,Matthew Dean,willisjennifer@example.org,Operations,Operations Manager,Sydney,False,normal,1507,7,16,Jacqueline Li,high,False,3896e614,Ubuntu 22.04,0.9
EMP00886,Kelly Orozco MD,josephspencer@example.org,Engineering,QA Engineer,New York,False,normal,428,8,16,Sandra Cervantes,low,False,1ac82f8c,Windows 11,1.5
EMP00887,Mrs. Tracy Phillips,jessicagreer@example.org,Finance,Financial Analyst,Austin,False,normal,541,7,17,Sabrina Mitchell,high,True,fbdcfe22,Ubuntu 22.04,1.3
EMP00888,William Gonzalez,andrewsamanda@example.net,Engineering,QA Engineer,New York,False,normal,914,6,20,Lisa Watkins,high,False,f4921804,Windows 11,1.5
EMP00889,Joseph Mills,matthew54@example.net,Engineering,DevOps Engineer,Tokyo,True,normal,1734,6,18,David Johnston,medium,False,2cb5dcc8,Ubuntu 22.04,1.5
EMP00890,Glen Arias,hollydudley@example.com,Engineering,QA Engineer,San Francisco,False,malicious,1215,6,16,Pamela Ewing,low,False,fd758dec,macOS Sonoma,1.5
EMP00891,Jamie Goodman,williamsjason@example.org,Legal,Legal Counsel,San Francisco,False,normal,156,9,16,Dawn Bennett,high,False,2f038732,macOS Sonoma,1.2
EMP00892,Richard Kelly,josephlowe@example.net,Operations,Facilities Manager,New York,True,normal,136,8,19,Russell Krueger,critical,True,c3d4ccd0,macOS Sonoma,0.9
EMP00893,Michael Walker,brittany48@example.org,Operations,Facilities Manager,Amsterdam,True,normal,1307,6,19,Danny Jones,critical,True,a7067d5e,macOS Sonoma,0.9
EMP00894,Sean Wagner,marybowers@example.org,Sales,Account Executive,Amsterdam,False,normal,725,6,19,Linda Stanley,high,True,6f2c0ce7,Windows 11,0.8
EMP00895,Christine Tanner,norrisjacob@example.org,Finance,Financial Analyst,Amsterdam,True,normal,1244,7,20,Karen Warren,medium,False,52cac3df,macOS Sonoma,1.3
EMP00896,Lisa Wells,petersdawn@example.org,Engineering,Tech Lead,Toronto,False,normal,940,7,17,Julia Cook,medium,False,c841f02d,Windows 11,1.5
EMP00897,Terry Cain,umaynard@example.org,Sales,Account Manager,Amsterdam,True,normal,1080,8,18,Dr. Michelle Brady MD,medium,True,a9e30699,macOS Sonoma,0.8
EMP00898,Brooke Baker,anthonyrobinson@example.net,Operations,Logistics Coordinator,Berlin,False,normal,46,10,20,Kaitlyn Ali,medium,True,990e440b,Ubuntu 22.04,0.9
EMP00899,Scott Smith,robinsonchristopher@example.com,Engineering,Software Engineer,Sydney,False,malicious,894,8,17,Heather Randall,medium,False,64eb985b,Windows 11,1.5
EMP00900,Christina Moore,christopher39@example.net,Engineering,Data Scientist,Singapore,False,normal,1397,9,19,Marc Smith,high,False,827ad0c4,Ubuntu 22.04,1.5
EMP00901,Mary Taylor MD,dawn17@example.net,Engineering,DevOps Engineer,Amsterdam,False,normal,887,8,17,Christopher Hanna,low,True,1130d5e2,Windows 11,1.5
EMP00902,Jeffrey Bradley,dana35@example.net,Engineering,Data Scientist,New York,False,normal,1449,7,19,Jay Williams,medium,True,bc25b414,Ubuntu 22.04,1.5
EMP00903,Carla Mcdonald,rosetrujillo@example.com,Engineering,QA Engineer,Singapore,False,normal,450,9,17,Darrell Gardner,low,True,cf36912e,Windows 11,1.5
EMP00904,Amy Baker,ireyes@example.com,HR,HR Coordinator,Sydney,False,normal,321,8,19,Scott Knight,medium,False,743d551c,macOS Sonoma,1.0
EMP00905,Anna Sanchez,smithzachary@example.com,Marketing,Content Strategist,New York,True,normal,435,8,17,Bonnie Hunt,medium,False,334cd82e,Ubuntu 22.04,0.7
EMP00906,Brian Silva,ericksonmichael@example.org,Operations,Operations Manager,Sydney,True,normal,395,7,16,Aaron Mccormick,medium,False,c1facf39,Windows 11,0.9
EMP00907,Tanya Skinner,carterashley@example.org,Operations,Logistics Coordinator,London,True,normal,1371,6,18,Amanda Harvey,medium,True,106f9399,Windows 11,0.9
EMP00908,Laura Blackburn,matthewmoore@example.net,Sales,Sales Manager,Singapore,False,normal,1109,10,19,Ashley Jordan,low,True,1e8d0cac,Windows 11,0.8
EMP00909,Ashley Scott,timothy92@example.com,Sales,Account Manager,Tokyo,False,normal,1452,8,18,Kathryn Scott,critical,False,f41e4420,Windows 11,0.8
EMP00910,Marissa Smith,andreshodges@example.net,Sales,Sales Manager,Amsterdam,False,malicious,1779,10,18,Martin Travis,medium,True,f77d85ec,Windows 11,0.8
EMP00911,Kelly Freeman,vlawrence@example.com,HR,HR Coordinator,Berlin,False,normal,1773,10,20,David Mills,critical,True,e60e9f43,Windows 11,1.0
EMP00912,James Fuller,hannahsmith@example.com,Sales,Account Executive,Amsterdam,False,normal,372,10,19,Mr. Joshua Hicks,high,True,2f1b00e2,macOS Sonoma,0.8
EMP00913,Rick Henry,wilsonjeanette@example.net,Finance,Payroll Specialist,Singapore,True,normal,1495,9,19,Amy Romero,high,True,1b2cf294,Ubuntu 22.04,1.3
EMP00914,Holly Bennett,jenningskathleen@example.com,Marketing,Marketing Lead,Amsterdam,False,malicious,454,7,17,Douglas Lam,critical,False,d1538ad1,macOS Sonoma,0.7
EMP00915,Heather Wilson,lauraperez@example.com,HR,Recruiter,Austin,True,normal,1200,7,18,Emma Odom,high,True,09017704,Windows 11,1.0
EMP00916,Pamela Collins,portervincent@example.org,Marketing,Brand Manager,Berlin,False,normal,1092,8,17,David Singleton,low,True,75048249,Ubuntu 22.04,0.7
EMP00917,Mr. Rodney Boyd,rachel64@example.net,Sales,Account Manager,Toronto,False,normal,915,9,18,Marcus Ballard,critical,True,4337500a,macOS Sonoma,0.8
EMP00918,Christopher House,tfreeman@example.net,IT,Network Engineer,Toronto,True,normal,573,6,18,Donna Ramsey,low,True,67acf282,Ubuntu 22.04,1.4
EMP00919,Taylor Smith,cthomas@example.net,Legal,Compliance Officer,San Francisco,False,normal,496,6,16,Christopher Smith,low,True,82dd01cb,Ubuntu 22.04,1.2
EMP00920,Donna Daniel,saracarter@example.org,Engineering,DevOps Engineer,Tokyo,True,normal,542,8,18,Bryce Walker,medium,False,b4345f73,Windows 11,1.5
EMP00921,Carl Weaver,elizabeth41@example.org,Operations,Logistics Coordinator,Sydney,False,normal,47,8,18,Charles Williams,high,False,1410739c,macOS Sonoma,0.9
EMP00922,Tina Potter,charles03@example.org,Marketing,Marketing Lead,Amsterdam,False,normal,996,10,17,Debra Cline DVM,critical,True,68fb9ebc,Ubuntu 22.04,0.7
EMP00923,Charles Lewis,lawrencemedina@example.com,Operations,Operations Manager,Toronto,False,normal,1086,10,20,Melissa Henderson,critical,False,33bf6e68,macOS Sonoma,0.9
EMP00924,Shannon Stewart,elizabeth18@example.com,Operations,Logistics Coordinator,San Francisco,False,normal,1762,7,19,Heather Friedman,critical,True,d154dc51,macOS Sonoma,0.9
EMP00925,William Steele,stephaniewhite@example.net,Marketing,SEO Specialist,New York,False,normal,314,10,17,Kyle Paul,high,False,59a75d55,Windows 11,0.7
EMP00926,John Harper,vwoods@example.org,Engineering,DevOps Engineer,Singapore,False,normal,491,9,19,Whitney Pearson,critical,False,18ec95a7,Ubuntu 22.04,1.5
EMP00927,Vincent Harris,jrussell@example.net,Sales,Account Executive,Singapore,False,normal,1192,6,17,Scott Mosley,medium,False,558356c7,macOS Sonoma,0.8
EMP00928,Randy King,ymercer@example.net,HR,HR Business Partner,Amsterdam,False,normal,1205,9,19,Kelly Salazar,medium,False,001bbc25,Windows 11,1.0
EMP00929,Joshua Park,lisayoung@example.net,Finance,Payroll Specialist,Tokyo,False,normal,252,8,20,Loretta Fisher,critical,False,0c6b1f61,macOS Sonoma,1.3
EMP00930,Elizabeth Moss,bturner@example.org,Sales,Sales Manager,San Francisco,True,normal,95,10,19,Brian Roberts,low,True,45ba8316,Windows 11,0.8
EMP00931,Mrs. Abigail Rogers,rebecca81@example.net,Engineering,DevOps Engineer,Austin,False,normal,451,7,18,Gina Porter,low,True,cc28fa2b,macOS Sonoma,1.5
EMP00932,Steven Watson,sarareyes@example.com,Operations,Logistics Coordinator,London,False,normal,1790,9,19,Diane Johnson,medium,False,55ac9c82,Windows 11,0.9
EMP00933,Anthony Simpson,john87@example.net,IT,IT Administrator,Toronto,False,normal,826,7,17,Evan Woodward,medium,True,27a91e1f,Ubuntu 22.04,1.4
EMP00934,Melanie Martinez,mvelazquez@example.org,HR,HR Business Partner,London,False,normal,1207,8,20,Nicole Holden,medium,True,383e51ff,Ubuntu 22.04,1.0
EMP00935,Michael Cole,jennasmith@example.net,Engineering,Software Engineer,Tokyo,False,normal,322,9,16,Stephanie Martinez,critical,False,9a072ef4,Windows 11,1.5
EMP00936,Zachary Mcclure,austinpamela@example.com,Sales,Account Manager,Amsterdam,False,normal,972,9,20,Travis Johnson,low,False,a7dff6b1,macOS Sonoma,0.8
EMP00937,William Matthews,michaelrivera@example.net,Engineering,DevOps Engineer,Toronto,False,normal,1464,8,19,Donna Walters,medium,True,43cc5cc7,Windows 11,1.5
EMP00938,Michael Brown,natalie38@example.org,IT,Helpdesk Tech,Austin,False,normal,817,7,20,Karina Davis,low,True,14423b9c,Windows 11,1.4
EMP00939,Linda Lewis,landerson@example.net,Engineering,DevOps Engineer,London,True,normal,1316,10,18,Christopher Barber,low,False,e98727ed,Ubuntu 22.04,1.5
EMP00940,Michael Murphy,ebrown@example.net,HR,Recruiter,Toronto,False,normal,1590,10,16,Jamie Orozco,high,True,af8e30c3,Windows 11,1.0
EMP00941,Amanda Wallace,ashley97@example.com,Sales,Account Manager,Singapore,False,normal,953,7,18,Tracey Perry,medium,True,fce7e985,macOS Sonoma,0.8
EMP00942,Samuel Sweeney,justin84@example.net,HR,Recruiter,Toronto,True,normal,733,9,17,Amy Vasquez,critical,True,297fb9af,macOS Sonoma,1.0
EMP00943,Mark Hawkins,cheryl28@example.org,Finance,CFO,London,True,normal,1402,9,19,Stacey Russell,critical,True,5984054b,Ubuntu 22.04,1.3
EMP00944,Terry Howard,turnereric@example.net,Operations,Operations Manager,Toronto,False,normal,994,8,17,Raven Melendez,medium,False,a4a06f15,Ubuntu 22.04,0.9
EMP00945,Carrie Young,ianrosales@example.org,Engineering,Software Engineer,Berlin,True,normal,1124,9,17,Jessica Williams,low,False,8838d330,Windows 11,1.5
EMP00946,Heather Hall,vrubio@example.com,Engineering,QA Engineer,London,False,normal,763,7,17,Michael Arnold,low,False,aaf28eeb,Ubuntu 22.04,1.5
EMP00947,Scott Lynn,moyerdenise@example.com,Engineering,Tech Lead,New York,True,normal,1342,6,19,Sherri Sloan,high,True,fad6bc04,Ubuntu 22.04,1.5
EMP00948,Sherri Townsend,martinezbeth@example.com,IT,Network Engineer,Austin,True,normal,541,8,17,Sandra Jones,medium,True,78e6cee7,macOS Sonoma,1.4
EMP00949,Micheal Mckenzie,schmittcharles@example.org,Operations,Logistics Coordinator,New York,True,normal,1710,7,16,William Williams,medium,False,ae250e7a,Windows 11,0.9
EMP00950,Janice Floyd,stephenallen@example.net,HR,HR Business Partner,London,False,malicious,372,6,19,Kim Obrien,low,False,a82595ba,macOS Sonoma,1.0
EMP00951,Patrick Francis,falexander@example.net,Finance,Accountant,Tokyo,False,normal,1139,9,19,Kyle Lamb,low,True,cc6105e0,Windows 11,1.3
EMP00952,Jared Thomas,ryanwarren@example.com,Finance,Financial Analyst,London,False,normal,853,8,16,Sean Mason,critical,True,bd7a0b75,Windows 11,1.3
EMP00953,Brian Williams,robertpham@example.org,Engineering,Tech Lead,Berlin,True,normal,785,6,16,Zachary Petersen,medium,True,451120aa,Ubuntu 22.04,1.5
EMP00954,Carly Hill,idunn@example.com,IT,Network Engineer,San Francisco,False,normal,545,6,20,Stephen Miller,high,False,5c9f3d0e,Ubuntu 22.04,1.4
EMP00955,Jasmine Garcia,kyle39@example.net,Marketing,SEO Specialist,London,False,malicious,389,8,19,Norman Decker,low,True,d6f06bde,Ubuntu 22.04,0.7
EMP00956,Joseph Brown,crystalkhan@example.net,Sales,Account Manager,Toronto,False,normal,1076,7,20,William Rodriguez,low,True,7a064a96,Ubuntu 22.04,0.8
EMP00957,Thomas Mcdaniel,trobbins@example.org,Marketing,SEO Specialist,San Francisco,False,malicious,514,9,17,Andrea Perry,low,True,ba6a8a80,macOS Sonoma,0.7
EMP00958,Jared White,russell71@example.com,Engineering,Data Scientist,Tokyo,False,normal,799,7,16,James Watts,medium,False,2c0e7588,Ubuntu 22.04,1.5
EMP00959,Jeffrey Smith,wnunez@example.com,Engineering,DevOps Engineer,Toronto,False,normal,304,8,18,Omar Chandler,low,True,7fce0e7d,macOS Sonoma,1.5
EMP00960,John Diaz,sabrina79@example.org,Legal,Legal Counsel,Berlin,False,normal,499,8,18,Samantha Garcia,medium,True,5f4fc739,Windows 11,1.2
EMP00961,James Ward,williamskimberly@example.org,Engineering,Data Scientist,Tokyo,False,normal,1275,9,20,Austin Carlson,high,True,94bae2b3,Ubuntu 22.04,1.5
EMP00962,Kristine Brown,hamiltonvictoria@example.com,Finance,Financial Analyst,Toronto,True,normal,424,6,17,Christine Ewing,medium,True,9f62c672,Windows 11,1.3
EMP00963,Steven Middleton,todd31@example.com,Engineering,Data Scientist,Tokyo,False,normal,1069,6,19,Brooke Brown,critical,True,7c107f0b,Ubuntu 22.04,1.5
EMP00964,Rebecca Byrd,christopher51@example.com,Sales,Sales Manager,Austin,True,normal,1270,7,18,Rhonda Lopez,high,True,1018c9e1,Ubuntu 22.04,0.8
EMP00965,Jon Blackburn,arianalove@example.com,Sales,Account Executive,Toronto,True,normal,766,9,19,Donald Andersen,medium,True,3135b194,macOS Sonoma,0.8
EMP00966,Matthew Mitchell,andersonelizabeth@example.org,Sales,Sales Manager,Austin,False,normal,1708,9,16,Carrie Wilson,critical,True,4c19a548,Windows 11,0.8
EMP00967,Kimberly Lopez,laurie45@example.org,Legal,Paralegal,Berlin,False,normal,1130,7,20,Lisa Shelton,medium,True,25848c38,macOS Sonoma,1.2
EMP00968,Ashley Knight,rhonda86@example.com,Sales,Account Manager,Berlin,False,normal,1181,10,19,Jonathan King,low,True,a30fbccc,Ubuntu 22.04,0.8
EMP00969,Eric Smith,shellysmith@example.net,HR,HR Coordinator,London,False,normal,38,6,20,Steven Simon,high,True,50a199ad,macOS Sonoma,1.0
EMP00970,Kristen Swanson,andrew51@example.net,Marketing,Brand Manager,Singapore,False,malicious,1032,8,20,Matthew Thompson,low,True,0f833f9a,Windows 11,0.7
EMP00971,Shelia Jones,acruz@example.org,Finance,Payroll Specialist,San Francisco,False,normal,1188,7,17,Amy Bond,critical,False,c5feecdc,Ubuntu 22.04,1.3
EMP00972,Jennifer Zavala,arthur89@example.com,IT,Security Analyst,Toronto,False,normal,1456,6,19,Felicia Aguilar,critical,False,54fdb2f5,Windows 11,1.4
EMP00973,Denise Chan,geraldsutton@example.com,Legal,Paralegal,Singapore,False,normal,1477,6,17,Andrew Christensen,high,False,203633db,Ubuntu 22.04,1.2
EMP00974,Tammie Clements,brittany59@example.net,Engineering,Tech Lead,Tokyo,True,normal,1214,7,16,Jeremy Goodman,low,False,03161df8,Ubuntu 22.04,1.5
EMP00975,Jennifer Shepard,baileyangela@example.com,Engineering,QA Engineer,Austin,False,normal,1476,10,16,Marcus Smith,medium,False,4da8b13b,Windows 11,1.5
EMP00976,Travis Guerrero,vmartin@example.net,Sales,SDR,Berlin,False,normal,1055,10,19,Jordan Young,high,False,d9262355,Ubuntu 22.04,0.8
EMP00977,Daniel Lin,harrisontracy@example.com,HR,HR Business Partner,San Francisco,False,normal,1202,8,17,Lisa Ellis,high,False,8101aea9,Ubuntu 22.04,1.0
EMP00978,Danielle Ortiz,iperry@example.com,Engineering,Software Engineer,Berlin,False,normal,374,9,16,Kelly Taylor,low,True,a4f36589,Ubuntu 22.04,1.5
EMP00979,Lauren Montgomery,rhernandez@example.org,Marketing,SEO Specialist,Austin,False,normal,1531,9,17,Sabrina Chang,medium,True,8efe4e3c,Ubuntu 22.04,0.7
EMP00980,Gabrielle Alvarez,sherylnelson@example.net,HR,HR Coordinator,Toronto,True,normal,1059,6,19,April Johnston,medium,True,57ee6456,Windows 11,1.0
EMP00981,Melissa Austin,daniel96@example.com,Sales,SDR,Tokyo,False,normal,1815,9,19,Laura Small MD,low,False,ef3ed534,Windows 11,0.8
EMP00982,Spencer Reynolds,valeriehall@example.org,Operations,Logistics Coordinator,San Francisco,True,normal,285,8,16,Helen Carter,high,True,91c3286d,Windows 11,0.9
EMP00983,Tracy Cohen,acarr@example.net,Engineering,Software Engineer,San Francisco,False,normal,155,8,16,Jeffrey Prince,low,True,8199271c,Ubuntu 22.04,1.5
EMP00984,Alicia Oliver,jonesgregory@example.net,Engineering,Tech Lead,Austin,False,normal,1095,8,19,Rebecca Stevens,critical,False,f7cabcb4,Ubuntu 22.04,1.5
EMP00985,Mrs. Valerie Marshall,annahooper@example.com,Legal,Paralegal,Singapore,False,normal,732,8,17,Ian Cruz,high,False,cd965331,macOS Sonoma,1.2
EMP00986,Christopher Grimes,robertmoore@example.com,Marketing,SEO Specialist,Singapore,False,normal,1681,6,16,Jesse Hill,critical,False,c0f4e017,macOS Sonoma,0.7
EMP00987,Susan Johnson,chelsea30@example.com,Finance,Financial Analyst,London,False,normal,1262,6,20,Robert May,high,False,d2d6a494,Windows 11,1.3
EMP00988,Amanda Henderson,nicholsjennifer@example.org,Marketing,Brand Manager,Amsterdam,False,normal,1084,9,17,Vincent Santiago,low,False,20176247,macOS Sonoma,0.7
EMP00989,Michael Walker,ethan42@example.com,Engineering,Software Engineer,Singapore,True,normal,1683,8,19,Adam Miller,medium,False,b979f607,macOS Sonoma,1.5
